timestamp,power,productionPower
2024-07-14 09:15:00,0.0,979.14
2024-07-14 09:30:00,0.0,844.19
2024-07-14 09:45:00,0.0,1143.0
2024-07-14 10:00:00,0.0,1050.57
2024-07-14 10:15:00,0.0,1176.9
2024-07-14 10:30:00,0.0,1475.56
2024-07-14 10:45:00,0.0,1603.0
2024-07-14 11:00:00,0.0,1926.8
2024-07-14 11:15:00,0.0,1223.5
2024-07-14 11:30:00,0.0,1690.07
2024-07-14 11:45:00,0.0,1698.88
2024-07-14 12:00:00,0.0,1377.71
2024-07-14 12:15:00,0.0,1708.09
2024-07-14 12:30:00,0.0,1257.38
2024-07-14 12:45:00,0.0,953.88
2024-07-14 13:00:00,0.0,1646.11
2024-07-14 13:15:00,0.0,1244.94
2024-07-14 13:30:00,0.0,3083.17
2024-07-14 13:45:00,0.0,3299.82
2024-07-14 14:00:00,0.0,2861.86
2024-07-14 14:15:00,0.0,3037.9
2024-07-14 14:30:00,0.0,2725.29
2024-07-14 14:45:00,0.0,2418.5
2024-07-14 15:00:00,0.0,2640.92
2024-07-14 15:15:00,1.4,2828.0
2024-07-14 15:30:00,811.09,3112.27
2024-07-14 15:45:00,22.0,2194.5
2024-07-14 16:00:00,0.0,1966.5
2024-07-14 16:15:00,0.0,1753.0
2024-07-14 16:30:00,0.0,2449.17
2024-07-14 16:45:00,0.0,2608.71
2024-07-14 17:00:00,0.0,1816.0
2024-07-14 17:15:00,0.0,2424.82
2024-07-14 17:30:00,201.03,1598.25
2024-07-14 17:45:00,0.0,2183.0
2024-07-14 18:00:00,0.0,1665.2
2024-07-14 18:15:00,0.0,1325.5
2024-07-14 18:30:00,0.0,1500.43
2024-07-14 18:45:00,0.0,1071.5
2024-07-14 19:00:00,0.0,1126.5
2024-07-14 19:15:00,0.0,1051.43
2024-07-14 19:30:00,0.0,909.89
2024-07-14 19:45:00,0.0,353.0
2024-07-14 20:00:00,174.75,227.0
2024-07-14 20:15:00,249.8,112.67
2024-07-14 20:30:00,286.29,8.0
2024-07-14 20:45:00,583.0,0.5
2024-07-14 21:00:00,843.67,0.0
2024-07-14 21:15:00,1038.0,0.0
2024-07-14 21:30:00,977.0,0.0
2024-07-14 21:45:00,1002.5,0.0
2024-07-14 22:00:00,1172.33,0.0
2024-07-14 22:15:00,1188.25,0.0
2024-07-14 22:30:00,1199.2,0.0
2024-07-14 22:45:00,1168.0,0.0
2024-07-14 23:00:00,1171.25,0.0
2024-07-14 23:15:00,1376.5,0.0
2024-07-14 23:30:00,1313.29,0.0
2024-07-14 23:45:00,1399.47,0.0
2024-07-15 00:00:00,2070.54,0.0
2024-07-15 00:15:00,3195.14,0.0
2024-07-15 00:30:00,2940.71,0.0
2024-07-15 00:45:00,1677.58,0.0
2024-07-15 01:00:00,1389.0,0.0
2024-07-15 01:15:00,1413.17,0.0
2024-07-15 01:30:00,1221.72,0.0
2024-07-15 01:45:00,1219.54,0.0
2024-07-15 02:00:00,1214.13,0.0
2024-07-15 02:15:00,1186.0,0.0
2024-07-15 02:30:00,1171.0,0.0
2024-07-15 02:45:00,1114.0,0.0
2024-07-15 03:00:00,963.0,0.0
2024-07-15 03:15:00,1136.2,0.0
2024-07-15 03:30:00,806.0,0.0
2024-07-15 03:45:00,734.5,0.0
2024-07-15 04:00:00,790.0,0.0
2024-07-15 04:15:00,845.0,0.0
2024-07-15 04:30:00,839.0,0.0
2024-07-15 04:45:00,807.5,0.0
2024-07-15 05:00:00,748.5,0.0
2024-07-15 05:15:00,992.75,0.0
2024-07-15 05:30:00,725.5,0.0
2024-07-15 05:45:00,738.5,0.0
2024-07-15 06:00:00,573.33,0.0
2024-07-15 06:15:00,488.5,0.0
2024-07-15 06:30:00,744.5,17.33
2024-07-15 06:45:00,493.5,0.0
2024-07-15 07:00:00,432.0,33.67
2024-07-15 07:15:00,540.8,62.5
2024-07-15 07:30:00,309.5,88.5
2024-07-15 07:45:00,59.2,251.0
2024-07-15 08:00:00,80.09,398.5
2024-07-15 08:15:00,0.0,492.5
2024-07-15 08:30:00,0.0,371.2
2024-07-15 08:45:00,0.0,641.33
2024-07-15 09:00:00,0.0,682.5
2024-07-15 09:15:00,0.0,866.86
2024-07-15 09:30:00,0.0,961.75
2024-07-15 09:45:00,0.0,879.33
2024-07-15 10:00:00,0.0,1204.33
2024-07-15 10:15:00,716.7,1555.0
2024-07-15 10:30:00,530.14,1328.5
2024-07-15 10:45:00,0.0,1707.71
2024-07-15 11:00:00,0.0,1836.75
2024-07-15 11:15:00,0.0,1163.73
2024-07-15 11:30:00,0.0,1492.59
2024-07-15 11:45:00,0.0,1276.27
2024-07-15 12:00:00,0.0,1656.63
2024-07-15 12:15:00,0.0,1553.2
2024-07-15 12:30:00,0.0,1960.0
2024-07-15 12:45:00,0.0,2394.5
2024-07-15 13:00:00,0.0,1429.86
2024-07-15 13:15:00,0.0,1080.14
2024-07-15 13:30:00,0.0,1620.09
2024-07-15 13:45:00,0.0,1532.67
2024-07-15 14:00:00,0.0,1705.24
2024-07-15 14:15:00,0.0,1934.53
2024-07-15 14:30:00,0.0,1368.25
2024-07-15 14:45:00,0.0,1151.5
2024-07-15 15:00:00,0.0,1369.0
2024-07-15 15:15:00,0.0,1816.0
2024-07-15 15:30:00,0.0,2136.0
2024-07-15 15:45:00,0.0,1025.86
2024-07-15 16:00:00,0.0,1718.2
2024-07-15 16:15:00,0.0,2264.67
2024-07-15 16:30:00,0.0,2111.36
2024-07-15 16:45:00,0.0,1204.4
2024-07-15 17:00:00,0.0,1914.71
2024-07-15 17:15:00,0.0,2437.3
2024-07-15 17:30:00,1211.19,1966.83
2024-07-15 17:45:00,1319.5,1829.0
2024-07-15 18:00:00,1587.28,1664.6
2024-07-15 18:15:00,1852.0,1257.0
2024-07-15 18:30:00,1595.77,1276.8
2024-07-15 18:45:00,1632.13,892.14
2024-07-15 19:00:00,930.0,1221.38
2024-07-15 19:15:00,1408.55,175.5
2024-07-15 19:30:00,1817.7,777.0
2024-07-15 19:45:00,2455.74,573.8
2024-07-15 20:00:00,906.0,431.14
2024-07-15 20:15:00,1112.68,24.0
2024-07-15 20:45:00,1491.44,0.0
2024-07-15 21:00:00,1211.18,0.0
2024-07-15 21:15:00,797.67,0.0
2024-07-15 21:30:00,1966.27,0.0
2024-07-15 21:45:00,1101.71,0.0
2024-07-15 22:00:00,1689.14,0.0
2024-07-15 22:15:00,2698.0,0.0
2024-07-15 22:30:00,2167.27,0.0
2024-07-15 22:45:00,1032.08,0.0
2024-07-15 23:00:00,1133.43,0.0
2024-07-15 23:15:00,1217.5,0.0
2024-07-15 23:30:00,1328.5,0.0
2024-07-15 23:45:00,1275.5,0.0
2024-07-16 00:00:00,1383.5,0.0
2024-07-16 00:15:00,1390.0,0.0
2024-07-16 00:30:00,1164.0,0.0
2024-07-16 00:45:00,1055.5,0.0
2024-07-16 01:00:00,1023.0,0.0
2024-07-16 01:15:00,1456.25,0.0
2024-07-16 01:30:00,1188.0,0.0
2024-07-16 01:45:00,1170.0,0.0
2024-07-16 02:00:00,1243.67,0.0
2024-07-16 02:15:00,1111.33,0.0
2024-07-16 02:30:00,1229.0,0.0
2024-07-16 02:45:00,727.5,0.0
2024-07-16 03:00:00,634.75,0.0
2024-07-16 03:15:00,619.0,0.0
2024-07-16 03:30:00,895.0,0.0
2024-07-16 03:45:00,616.5,0.0
2024-07-16 04:00:00,838.4,0.0
2024-07-16 04:15:00,607.25,0.0
2024-07-16 04:30:00,580.0,0.0
2024-07-16 04:45:00,594.0,0.0
2024-07-16 05:00:00,607.0,0.0
2024-07-16 05:15:00,914.75,0.0
2024-07-16 05:30:00,843.33,0.0
2024-07-16 05:45:00,871.33,0.0
2024-07-16 06:00:00,808.5,0.0
2024-07-16 06:15:00,824.17,0.0
2024-07-16 06:30:00,546.0,16.0
2024-07-16 06:45:00,497.0,0.0
2024-07-16 07:00:00,460.0,33.0
2024-07-16 07:15:00,687.25,58.0
2024-07-16 07:30:00,303.0,130.0
2024-07-16 07:45:00,22.0,284.0
2024-07-16 08:00:00,19.5,403.5
2024-07-16 08:15:00,0.0,490.5
2024-07-16 08:30:00,0.0,429.33
2024-07-16 08:45:00,0.0,617.0
2024-07-16 09:00:00,0.0,659.25
2024-07-16 09:15:00,0.0,839.67
2024-07-16 09:30:00,0.0,1023.67
2024-07-16 09:45:00,0.0,938.5
2024-07-16 10:00:00,0.0,1186.29
2024-07-16 10:15:00,0.0,1390.8
2024-07-16 10:30:00,0.0,1367.25
2024-07-16 10:45:00,0.0,1811.33
2024-07-16 11:00:00,0.0,1856.75
2024-07-16 11:15:00,0.0,1705.67
2024-07-16 11:30:00,0.0,1810.33
2024-07-16 11:45:00,0.0,1687.23
2024-07-16 12:00:00,0.0,1078.29
2024-07-16 12:15:00,0.0,2029.55
2024-07-16 12:30:00,0.0,1057.33
2024-07-16 12:45:00,0.0,1707.45
2024-07-16 13:00:00,0.0,2591.29
2024-07-16 13:15:00,0.0,1006.45
2024-07-16 13:30:00,415.5,2963.6
2024-07-16 13:45:00,0.0,1586.63
2024-07-16 14:00:00,0.0,889.23
2024-07-16 14:15:00,0.0,808.17
2024-07-16 14:30:00,0.0,924.96
2024-07-16 14:45:00,0.0,903.0
2024-07-16 15:00:00,0.0,1275.46
2024-07-16 15:15:00,0.0,2832.45
2024-07-16 15:30:00,0.0,1995.94
2024-07-16 15:45:00,0.0,1621.6
2024-07-16 16:00:00,0.0,796.15
2024-07-16 16:15:00,0.0,2098.86
2024-07-16 16:30:00,0.0,1329.71
2024-07-16 16:45:00,0.0,1550.33
2024-07-16 17:00:00,0.0,2164.67
2024-07-16 17:15:00,0.0,2091.33
2024-07-16 17:30:00,0.0,1613.13
2024-07-16 17:45:00,551.93,1864.88
2024-07-16 18:00:00,0.0,1665.4
2024-07-16 18:15:00,148.5,1286.5
2024-07-16 18:30:00,1128.82,1669.33
2024-07-16 18:45:00,0.0,1188.75
2024-07-16 19:00:00,0.0,1271.38
2024-07-16 19:15:00,321.27,712.75
2024-07-16 19:30:00,720.3,674.8
2024-07-16 19:45:00,1099.91,666.71
2024-07-16 20:00:00,1349.0,378.0
2024-07-16 20:15:00,1715.98,241.78
2024-07-16 20:30:00,1506.69,8.5
2024-07-16 20:45:00,1460.7,10.0
2024-07-16 21:00:00,1023.69,0.0
2024-07-16 21:15:00,1746.17,0.0
2024-07-16 21:30:00,1131.73,0.0
2024-07-16 21:45:00,836.17,0.0
2024-07-16 22:00:00,935.52,0.0
2024-07-16 22:15:00,1332.0,0.0
2024-07-16 22:30:00,744.0,0.0
2024-07-16 22:45:00,1895.57,0.0
2024-07-16 23:00:00,4005.5,0.0
2024-07-16 23:15:00,3717.62,0.0
2024-07-16 23:30:00,3248.43,0.0
2024-07-16 23:45:00,2247.35,0.0
2024-07-17 00:00:00,1428.0,0.0
2024-07-17 00:15:00,1194.17,0.0
2024-07-17 00:30:00,1143.0,0.0
2024-07-17 00:45:00,1102.0,0.0
2024-07-17 01:00:00,1218.0,0.0
2024-07-17 01:15:00,1101.0,0.0
2024-07-17 01:30:00,1224.86,0.0
2024-07-17 01:45:00,1135.83,0.0
2024-07-17 02:00:00,1048.5,0.0
2024-07-17 02:15:00,921.67,0.0
2024-07-17 02:30:00,905.0,0.0
2024-07-17 02:45:00,892.5,0.0
2024-07-17 03:00:00,1692.5,0.0
2024-07-17 03:15:00,1354.75,0.0
2024-07-17 03:30:00,864.0,0.0
2024-07-17 03:45:00,890.33,0.0
2024-07-17 04:00:00,1785.67,0.0
2024-07-17 04:15:00,1484.0,0.0
2024-07-17 04:30:00,882.0,0.0
2024-07-17 04:45:00,848.0,0.0
2024-07-17 05:00:00,811.0,0.0
2024-07-17 05:15:00,800.0,0.0
2024-07-17 05:30:00,1072.0,0.0
2024-07-17 05:45:00,737.0,0.0
2024-07-17 06:00:00,722.5,0.0
2024-07-17 06:15:00,604.33,0.0
2024-07-17 06:30:00,880.25,15.33
2024-07-17 06:45:00,580.7,12.0
2024-07-17 07:00:00,578.83,35.0
2024-07-17 07:15:00,582.0,65.5
2024-07-17 07:30:00,491.17,125.5
2024-07-17 07:45:00,406.83,271.0
2024-07-17 08:00:00,348.44,391.0
2024-07-17 08:15:00,268.67,487.0
2024-07-17 08:30:00,41.6,511.5
2024-07-17 08:45:00,0.0,638.0
2024-07-17 09:00:00,0.0,734.0
2024-07-17 09:15:00,0.0,871.6
2024-07-17 09:30:00,0.0,965.5
2024-07-17 09:45:00,0.0,1027.0
2024-07-17 10:00:00,0.0,1424.0
2024-07-17 10:15:00,0.0,1381.54
2024-07-17 10:30:00,0.0,1661.33
2024-07-17 10:45:00,0.0,1473.67
2024-07-17 11:00:00,0.0,1846.83
2024-07-17 11:15:00,0.0,1654.0
2024-07-17 11:30:00,0.0,1662.62
2024-07-17 11:45:00,0.0,2038.6
2024-07-17 12:00:00,0.0,1931.57
2024-07-17 12:15:00,0.0,902.33
2024-07-17 12:30:00,0.0,1415.38
2024-07-17 12:45:00,0.0,2486.33
2024-07-17 13:00:00,0.0,928.67
2024-07-17 13:15:00,0.0,85.12
2024-07-17 13:30:00,0.0,390.65
2024-07-17 13:45:00,0.0,1813.36
2024-07-17 14:00:00,0.0,2796.7
2024-07-17 14:15:00,0.0,825.68
2024-07-17 14:30:00,0.0,132.63
2024-07-17 14:45:00,0.0,267.55
2024-07-17 15:00:00,0.0,81.34
2024-07-17 15:15:00,0.0,28.06
2024-07-17 15:30:00,0.0,554.47
2024-07-17 15:45:00,0.0,128.56
2024-07-17 16:00:00,0.0,165.6
2024-07-17 16:15:00,0.0,1170.43
2024-07-17 16:30:00,0.0,2490.21
2024-07-17 16:45:00,118.7,2085.6
2024-07-17 17:00:00,1402.14,1903.14
2024-07-17 17:15:00,938.17,2457.78
2024-07-17 17:30:00,1788.48,2057.67
2024-07-17 17:45:00,1428.0,2000.3
2024-07-17 18:00:00,1576.22,2193.27
2024-07-17 18:15:00,187.64,1755.5
2024-07-17 18:30:00,0.0,1545.71
2024-07-17 18:45:00,0.0,1265.1
2024-07-17 19:00:00,0.0,244.0
2024-07-17 19:15:00,0.0,761.25
2024-07-17 19:30:00,228.08,937.25
2024-07-17 19:45:00,362.44,570.14
2024-07-17 20:00:00,748.52,219.25
2024-07-17 20:15:00,1724.24,184.5
2024-07-17 20:30:00,2708.79,2.67
2024-07-17 20:45:00,1924.71,0.0
2024-07-17 21:00:00,2857.27,0.0
2024-07-17 21:15:00,2225.72,0.0
2024-07-17 21:30:00,1839.95,0.0
2024-07-17 21:45:00,1402.92,0.0
2024-07-17 22:00:00,2568.8,0.0
2024-07-17 22:15:00,2730.33,0.0
2024-07-17 22:30:00,2392.22,0.0
2024-07-17 22:45:00,1469.86,0.0
2024-07-17 23:00:00,1293.5,0.0
2024-07-17 23:15:00,1479.6,0.0
2024-07-17 23:30:00,1270.88,0.0
2024-07-17 23:45:00,1034.5,0.0
2024-07-18 00:00:00,1138.83,0.0
2024-07-18 00:15:00,878.62,0.0
2024-07-18 00:30:00,1012.86,0.0
2024-07-18 00:45:00,1154.5,0.0
2024-07-18 01:00:00,1179.33,0.0
2024-07-18 01:15:00,1190.0,0.0
2024-07-18 01:30:00,1177.5,0.0
2024-07-18 01:45:00,1027.0,0.0
2024-07-18 02:00:00,1293.5,0.0
2024-07-18 02:15:00,1066.5,0.0
2024-07-18 02:30:00,1158.67,0.0
2024-07-18 02:45:00,1173.67,0.0
2024-07-18 03:00:00,1850.5,0.0
2024-07-18 03:15:00,1507.17,0.0
2024-07-18 03:30:00,1142.33,0.0
2024-07-18 03:45:00,1833.5,0.0
2024-07-18 04:00:00,1383.57,0.0
2024-07-18 04:15:00,1087.0,0.0
2024-07-18 04:30:00,769.5,0.0
2024-07-18 04:45:00,846.75,0.0
2024-07-18 05:00:00,897.5,0.0
2024-07-18 05:15:00,812.5,0.0
2024-07-18 05:30:00,1182.75,0.0
2024-07-18 05:45:00,819.5,0.0
2024-07-18 06:00:00,735.5,0.0
2024-07-18 06:15:00,579.33,0.0
2024-07-18 06:30:00,770.44,21.4
2024-07-18 06:45:00,818.0,0.0
2024-07-18 07:00:00,610.33,34.0
2024-07-18 07:15:00,586.33,63.5
2024-07-18 07:30:00,459.9,126.0
2024-07-18 07:45:00,171.11,271.67
2024-07-18 08:00:00,1009.97,233.0
2024-07-18 08:15:00,138.29,484.0
2024-07-18 08:30:00,0.0,392.75
2024-07-18 08:45:00,0.0,631.33
2024-07-18 09:00:00,0.0,643.25
2024-07-18 09:15:00,0.0,833.0
2024-07-18 09:30:00,0.0,1049.0
2024-07-18 09:45:00,0.0,1036.25
2024-07-18 10:00:00,0.0,1198.11
2024-07-18 10:15:00,0.0,1579.91
2024-07-18 10:30:00,0.0,1578.8
2024-07-18 10:45:00,0.0,1597.0
2024-07-18 11:00:00,0.0,1957.33
2024-07-18 11:15:00,0.0,1680.0
2024-07-18 11:30:00,0.0,1925.75
2024-07-18 11:45:00,0.0,1600.56
2024-07-18 12:00:00,0.0,1143.77
2024-07-18 12:15:00,0.0,563.67
2024-07-18 12:30:00,0.0,900.17
2024-07-18 12:45:00,0.0,1900.0
2024-07-18 13:00:00,0.0,900.93
2024-07-18 13:15:00,0.0,206.76
2024-07-18 13:30:00,0.0,312.77
2024-07-18 13:45:00,0.0,517.23
2024-07-18 14:00:00,0.0,174.11
2024-07-18 14:15:00,0.0,36.26
2024-07-18 14:30:00,0.0,318.84
2024-07-18 14:45:00,0.0,345.59
2024-07-18 15:00:00,0.0,125.7
2024-07-18 15:15:00,0.0,142.17
2024-07-18 15:30:00,0.0,382.24
2024-07-18 15:45:00,0.0,583.8
2024-07-18 16:00:00,0.0,71.39
2024-07-18 16:15:00,0.0,1247.83
2024-07-18 16:30:00,0.0,1395.38
2024-07-18 16:45:00,0.0,1495.45
2024-07-18 17:00:00,815.83,2276.5
2024-07-18 17:15:00,937.94,2431.11
2024-07-18 17:30:00,1908.05,1966.83
2024-07-18 17:45:00,1570.59,1806.0
2024-07-18 18:00:00,466.5,1634.13
2024-07-18 18:15:00,908.04,1370.2
2024-07-18 18:30:00,2149.69,1130.75
2024-07-18 18:45:00,1513.57,669.25
2024-07-18 19:00:00,1776.5,955.8
2024-07-18 19:15:00,1592.19,848.43
2024-07-18 19:30:00,1966.32,528.75
2024-07-18 19:45:00,2694.25,572.8
2024-07-18 20:00:00,1060.69,438.29
2024-07-18 20:15:00,1129.71,270.14
2024-07-18 20:45:00,2176.12,0.0
2024-07-18 21:00:00,1712.35,0.0
2024-07-18 21:15:00,2306.6,0.0
2024-07-18 21:30:00,1213.25,0.0
2024-07-18 21:45:00,1301.0,0.0
2024-07-18 22:00:00,1948.86,0.0
2024-07-18 22:15:00,2818.0,0.0
2024-07-18 22:30:00,1606.5,0.0
2024-07-18 22:45:00,772.96,0.0
2024-07-18 23:00:00,761.5,0.0
2024-07-18 23:15:00,640.9,0.0
2024-07-18 23:30:00,994.2,0.0
2024-07-18 23:45:00,1251.89,0.0
2024-07-19 00:00:00,1148.62,0.0
2024-07-19 00:15:00,993.0,0.0
2024-07-19 00:30:00,1024.0,0.0
2024-07-19 00:45:00,1050.5,0.0
2024-07-19 01:00:00,960.8,0.0
2024-07-19 01:15:00,920.0,0.0
2024-07-19 01:30:00,1218.0,0.0
2024-07-19 01:45:00,1008.0,0.0
2024-07-19 02:00:00,1000.2,0.0
2024-07-19 02:15:00,894.5,0.0
2024-07-19 02:30:00,821.0,0.0
2024-07-19 02:45:00,1046.0,0.0
2024-07-19 03:00:00,793.5,0.0
2024-07-19 03:15:00,785.5,0.0
2024-07-19 03:30:00,830.25,0.0
2024-07-19 03:45:00,818.0,0.0
2024-07-19 04:00:00,784.0,0.0
2024-07-19 04:15:00,1042.0,0.0
2024-07-19 04:30:00,821.0,0.0
2024-07-19 04:45:00,910.67,0.0
2024-07-19 05:00:00,1046.0,0.0
2024-07-19 05:15:00,1046.0,0.0
2024-07-19 05:30:00,809.0,0.0
2024-07-19 05:45:00,823.0,0.0
2024-07-19 06:00:00,786.5,0.0
2024-07-19 06:15:00,599.33,0.0
2024-07-19 06:30:00,517.75,23.11
2024-07-19 06:45:00,372.0,0.0
2024-07-19 07:00:00,683.5,36.0
2024-07-19 07:15:00,454.0,69.5
2024-07-19 07:30:00,346.67,127.0
2024-07-19 07:45:00,202.5,267.67
2024-07-19 08:00:00,27.5,376.5
2024-07-19 08:15:00,0.0,467.5
2024-07-19 08:30:00,0.0,366.14
2024-07-19 08:45:00,0.0,501.2
2024-07-19 09:00:00,0.0,643.0
2024-07-19 09:15:00,0.0,871.27
2024-07-19 09:30:00,578.47,1054.6
2024-07-19 09:45:00,0.0,911.67
2024-07-19 10:00:00,0.0,1328.18
2024-07-19 10:15:00,0.0,1398.0
2024-07-19 10:30:00,0.0,1418.25
2024-07-19 10:45:00,0.0,1797.14
2024-07-19 11:00:00,0.0,1775.75
2024-07-19 11:15:00,0.0,1593.63
2024-07-19 11:30:00,0.0,1634.41
2024-07-19 11:45:00,0.0,1661.38
2024-07-19 12:00:00,0.0,1208.38
2024-07-19 12:15:00,0.0,1726.16
2024-07-19 12:30:00,0.0,1252.43
2024-07-19 12:45:00,461.33,1339.5
2024-07-19 13:00:00,255.27,2925.75
2024-07-19 13:15:00,83.82,2470.33
2024-07-19 13:30:00,645.25,2487.2
2024-07-19 13:45:00,157.06,2672.2
2024-07-19 14:00:00,43.67,2893.29
2024-07-19 14:15:00,118.36,2806.38
2024-07-19 14:30:00,326.68,2869.25
2024-07-19 14:45:00,66.35,3293.75
2024-07-19 15:00:00,0.0,2924.89
2024-07-19 15:15:00,0.0,2881.73
2024-07-19 15:30:00,1094.08,2200.75
2024-07-19 15:45:00,424.88,2136.0
2024-07-19 16:00:00,270.14,2406.33
2024-07-19 16:15:00,340.14,2546.0
2024-07-19 16:30:00,427.34,1493.0
2024-07-19 16:45:00,12.37,1931.25
2024-07-19 17:00:00,0.0,2265.43
2024-07-19 17:15:00,0.0,1933.5
2024-07-19 17:30:00,0.0,1902.56
2024-07-19 17:45:00,0.0,1968.6
2024-07-19 18:00:00,1175.31,489.0
2024-07-19 18:15:00,1745.08,1312.8
2024-07-19 18:30:00,2586.67,975.0
2024-07-19 18:45:00,1874.97,1179.44
2024-07-19 19:00:00,1811.93,835.57
2024-07-19 19:15:00,2338.88,720.88
2024-07-19 19:30:00,2394.68,367.33
2024-07-19 19:45:00,2978.95,387.2
2024-07-19 20:00:00,3330.93,201.6
2024-07-19 20:15:00,3319.67,26.5
2024-07-19 20:30:00,3752.24,10.0
2024-07-19 20:45:00,3594.8,0.5
2024-07-19 21:00:00,3608.09,0.0
2024-07-19 21:15:00,3732.6,0.0
2024-07-19 21:30:00,3917.47,0.0
2024-07-19 21:45:00,3777.0,0.0
2024-07-19 22:00:00,3941.1,0.0
2024-07-19 22:15:00,4829.37,0.0
2024-07-19 22:30:00,4821.9,0.0
2024-07-19 22:45:00,3685.25,0.0
2024-07-19 23:00:00,3571.17,0.0
2024-07-19 23:15:00,3327.11,0.0
2024-07-19 23:30:00,3324.75,0.0
2024-07-19 23:45:00,3423.78,0.0
2024-07-20 00:00:00,2543.3,0.0
2024-07-20 00:15:00,1834.18,0.0
2024-07-20 00:30:00,1439.0,0.0
2024-07-20 00:45:00,1286.5,0.0
2024-07-20 01:00:00,1212.71,0.0
2024-07-20 01:15:00,1419.75,0.0
2024-07-20 01:30:00,1167.0,0.0
2024-07-20 01:45:00,1122.0,0.0
2024-07-20 02:00:00,1203.33,0.0
2024-07-20 02:15:00,1211.67,0.0
2024-07-20 02:30:00,1437.17,0.0
2024-07-20 02:45:00,1210.83,0.0
2024-07-20 03:00:00,1201.75,0.0
2024-07-20 03:15:00,1215.17,0.0
2024-07-20 03:30:00,1176.0,0.0
2024-07-20 03:45:00,1152.0,0.0
2024-07-20 04:00:00,1036.0,0.0
2024-07-20 04:15:00,1082.25,0.0
2024-07-20 04:30:00,1008.0,0.0
2024-07-20 04:45:00,974.5,0.0
2024-07-20 05:00:00,1239.75,0.0
2024-07-20 05:15:00,1098.75,0.0
2024-07-20 05:30:00,909.33,0.0
2024-07-20 05:45:00,771.5,0.0
2024-07-20 06:00:00,716.0,0.0
2024-07-20 06:15:00,529.67,0.0
2024-07-20 06:30:00,734.75,19.0
2024-07-20 06:45:00,513.0,0.0
2024-07-20 07:00:00,425.5,41.0
2024-07-20 07:15:00,352.0,88.0
2024-07-20 07:30:00,373.33,110.5
2024-07-20 07:45:00,518.75,246.33
2024-07-20 08:00:00,511.62,292.18
2024-07-20 08:15:00,1654.8,317.36
2024-07-20 08:30:00,1451.1,544.33
2024-07-20 08:45:00,1331.0,622.67
2024-07-20 09:00:00,0.0,692.5
2024-07-20 09:15:00,0.0,832.89
2024-07-20 09:30:00,0.0,1047.5
2024-07-20 09:45:00,0.0,968.8
2024-07-20 10:00:00,0.0,1268.43
2024-07-20 10:15:00,0.0,1022.44
2024-07-20 10:30:00,941.33,1244.6
2024-07-20 10:45:00,670.63,1559.2
2024-07-20 11:00:00,0.0,1618.67
2024-07-20 11:15:00,0.0,1726.67
2024-07-20 11:30:00,0.0,1613.0
2024-07-20 11:45:00,0.0,1507.63
2024-07-20 12:00:00,0.0,1053.92
2024-07-20 12:15:00,0.0,1732.18
2024-07-20 12:30:00,0.0,2193.33
2024-07-20 12:45:00,0.0,1584.24
2024-07-20 13:00:00,0.0,1723.69
2024-07-20 13:15:00,0.0,1103.5
2024-07-20 13:30:00,0.0,334.67
2024-07-20 13:45:00,0.0,1558.59
2024-07-20 14:00:00,0.0,2712.63
2024-07-20 14:15:00,0.0,77.02
2024-07-20 14:30:00,0.0,441.0
2024-07-20 14:45:00,0.0,799.82
2024-07-20 15:00:00,0.0,1771.8
2024-07-20 15:15:00,0.0,202.21
2024-07-20 15:30:00,0.0,351.11
2024-07-20 15:45:00,0.0,517.03
2024-07-20 16:00:00,0.0,107.01
2024-07-20 16:15:00,0.0,1605.56
2024-07-20 16:30:00,0.0,1543.73
2024-07-20 16:45:00,0.0,1694.7
2024-07-20 17:00:00,0.0,885.93
2024-07-20 17:15:00,0.0,1145.83
2024-07-20 17:30:00,0.0,1605.5
2024-07-20 17:45:00,0.0,1779.63
2024-07-20 18:00:00,0.0,1137.33
2024-07-20 18:15:00,0.0,1844.71
2024-07-20 18:30:00,0.0,1453.22
2024-07-20 18:45:00,0.0,1170.25
2024-07-20 19:00:00,0.0,1132.43
2024-07-20 19:15:00,0.0,978.78
2024-07-20 19:30:00,232.76,592.0
2024-07-20 19:45:00,245.24,490.75
2024-07-20 20:00:00,349.24,427.86
2024-07-20 20:15:00,395.44,193.4
2024-07-20 20:30:00,1354.6,16.57
2024-07-20 20:45:00,1744.89,0.0
2024-07-20 21:00:00,1849.3,0.0
2024-07-20 21:15:00,2936.92,0.0
2024-07-20 21:30:00,3198.32,0.0
2024-07-20 21:45:00,1555.55,0.0
2024-07-20 22:00:00,2144.56,0.0
2024-07-20 22:15:00,2977.75,0.0
2024-07-20 22:30:00,3115.33,0.0
2024-07-20 22:45:00,2773.72,0.0
2024-07-20 23:00:00,1406.1,0.0
2024-07-20 23:15:00,1090.71,0.0
2024-07-20 23:30:00,1101.11,0.0
2024-07-20 23:45:00,1205.41,0.0
2024-07-21 00:00:00,1246.0,0.0
2024-07-21 00:15:00,1489.25,0.0
2024-07-21 00:30:00,1275.5,0.0
2024-07-21 00:45:00,1228.5,0.0
2024-07-21 01:00:00,1144.6,0.0
2024-07-21 01:15:00,1382.0,0.0
2024-07-21 01:30:00,1160.0,0.0
2024-07-21 01:45:00,882.0,0.0
2024-07-21 02:00:00,703.5,0.0
2024-07-21 02:15:00,1107.5,0.0
2024-07-21 02:30:00,903.0,0.0
2024-07-21 02:45:00,882.5,0.0
