timestamp,power,impEnergy,expEnergy,productionEnergy,productionPower
2024-06-13 21:00:00,477.50,119.00,0.00,0.00,0.00
2024-06-13 21:15:00,484.50,122.00,0.00,0.00,0.00
2024-06-13 21:30:00,791.40,123.00,0.00,0.00,0.00
2024-06-13 21:45:00,707.00,0.00,0.00,0.00,0.00
2024-06-13 22:00:00,,0.00,0.00,0.00,
2024-06-13 22:15:00,2265.00,0.00,0.00,0.00,0.00
2024-06-13 22:30:00,1412.29,383.00,0.00,0.00,0.00
2024-06-13 22:45:00,580.00,147.00,0.00,0.00,0.00
2024-06-13 23:00:00,556.50,140.00,0.00,0.00,0.00
2024-06-13 23:15:00,621.33,148.00,0.00,0.00,0.00
2024-06-13 23:30:00,719.00,166.00,0.00,0.00,0.00
2024-06-13 23:45:00,1059.07,249.00,0.00,0.00,0.00
2024-06-14 00:00:00,829.80,195.00,0.00,0.00,0.00
2024-06-14 00:15:00,512.75,119.00,0.00,0.00,0.00
2024-06-14 00:30:00,463.50,116.00,0.00,0.00,0.00
2024-06-14 00:45:00,716.17,128.00,0.00,0.00,0.00
2024-06-14 01:00:00,626.25,134.00,0.00,0.00,0.00
2024-06-14 01:15:00,557.50,135.00,0.00,0.00,0.00
2024-06-14 01:30:00,594.00,157.00,0.00,0.00,0.00
2024-06-14 01:45:00,996.75,159.00,0.00,0.00,0.00
2024-06-14 02:00:00,691.50,173.00,0.00,0.00,0.00
2024-06-14 02:15:00,655.50,170.00,0.00,0.00,0.00
2024-06-14 02:30:00,548.00,139.00,0.00,0.00,0.00
2024-06-14 02:45:00,458.00,115.00,0.00,0.00,0.00
2024-06-14 03:00:00,712.33,134.00,0.00,0.00,0.00
2024-06-14 03:15:00,493.00,130.00,0.00,0.00,0.00
2024-06-14 03:30:00,901.00,150.00,0.00,0.00,0.00
2024-06-14 03:45:00,627.00,161.00,0.00,0.00,0.00
2024-06-14 04:00:00,978.75,166.00,0.00,0.00,0.00
2024-06-14 04:15:00,621.00,155.00,0.00,0.00,0.00
2024-06-14 04:30:00,584.50,138.00,0.00,0.00,0.00
2024-06-14 04:45:00,517.00,135.00,0.00,0.00,0.00
2024-06-14 05:00:00,524.50,124.00,0.00,0.00,0.00
2024-06-14 05:15:00,601.00,155.00,0.00,0.00,0.00
2024-06-14 05:30:00,556.33,145.00,0.00,0.00,0.00
2024-06-14 05:45:00,491.00,124.00,0.00,0.00,0.00
2024-06-14 06:00:00,335.22,75.00,0.00,0.00,17.67
2024-06-14 06:15:00,425.67,71.00,0.00,0.00,11.75
2024-06-14 06:30:00,201.00,55.00,0.00,0.00,0.00
2024-06-14 06:45:00,141.00,46.00,0.00,0.00,0.00
2024-06-14 07:00:00,129.00,0.00,0.00,12.00,34.33
2024-06-14 07:15:00,273.40,20.00,1.00,28.00,153.50
2024-06-14 07:30:00,12.80,0.00,0.00,2796587.00,228.67
2024-06-14 07:45:00,-285.71,0.00,75.00,111.00,446.50
2024-06-14 08:00:00,-417.00,0.00,109.00,138.00,546.50
2024-06-14 08:15:00,-550.56,0.00,143.00,162.00,451.00
2024-06-14 08:30:00,-830.67,0.00,0.00,183.00,734.50
2024-06-14 08:45:00,-1154.75,0.00,313.00,205.00,680.40
2024-06-14 09:00:00,-1535.86,0.00,388.00,226.00,884.00
2024-06-14 09:15:00,-1784.29,0.00,451.00,244.00,1090.82
2024-06-14 09:30:00,-1889.50,0.00,478.00,247.00,1086.64
2024-06-14 09:45:00,-1943.00,0.00,477.00,176.00,958.60
2024-06-14 10:00:00,-1885.63,0.00,474.00,96.00,1202.22
2024-06-14 10:15:00,-113.69,51.00,221.00,290.00,1143.62
2024-06-14 10:30:00,-1349.68,80.00,219.00,0.00,747.61
2024-06-14 10:45:00,-2042.43,0.00,506.00,-2797463.00,126.82
2024-06-14 11:00:00,-2029.25,0.00,503.00,119.00,544.68
2024-06-14 11:15:00,-1865.57,0.00,477.00,282.00,1470.50
2024-06-14 11:30:00,-1762.92,0.00,477.00,273.00,1853.85
2024-06-14 11:45:00,-1873.00,0.00,474.00,237.00,1398.44
2024-06-14 12:00:00,-1874.33,0.00,473.00,149.00,1901.84
2024-06-14 12:15:00,-1855.08,0.00,471.00,87.00,850.35
2024-06-14 12:30:00,-1895.63,0.00,470.00,81.00,1240.43
2024-06-14 12:45:00,-1409.59,0.00,461.00,63.00,443.41
2024-06-14 13:00:00,-1961.00,0.00,470.00,25.00,854.15
2024-06-14 13:15:00,-1995.00,0.00,0.00,0.00,29.93
2024-06-14 13:30:00,,0.00,0.00,0.00,
2024-06-14 13:45:00,-518.14,0.00,0.00,0.00,1315.97
2024-06-14 14:00:00,-1043.29,78.00,261.00,85.00,960.50
2024-06-14 14:15:00,-974.69,29.00,205.00,132.00,1287.15
2024-06-14 14:30:00,-1209.35,39.00,258.00,78.00,806.34
2024-06-14 14:45:00,-1339.60,5.00,491.00,24.00,719.99
2024-06-14 15:00:00,-1554.68,0.00,539.00,16.00,470.48
2024-06-14 15:15:00,-2077.13,0.00,522.00,2810833.00,129.69
2024-06-14 15:30:00,-1884.50,0.00,470.00,-2810773.00,2749.09
2024-06-14 15:45:00,-1523.23,0.00,466.00,97.00,698.83
2024-06-14 16:00:00,-1847.30,0.00,471.00,121.00,2427.81
2024-06-14 16:15:00,-2528.31,0.00,601.00,2814300.00,543.50
2024-06-14 16:30:00,-2786.63,0.00,711.00,-2814266.00,640.90
2024-06-14 16:45:00,-2666.46,0.00,674.00,2816001.00,250.31
2024-06-14 17:00:00,-2137.15,0.00,643.00,-2815986.00,850.03
2024-06-14 17:15:00,-1903.56,0.00,0.00,0.00,751.71
2024-06-14 17:30:00,-1433.02,1.00,1055.00,72.00,270.74
2024-06-14 17:45:00,-2048.62,0.00,515.00,5.00,853.48
2024-06-14 18:00:00,-2114.00,0.00,540.00,5.00,583.81
2024-06-14 18:15:00,-1858.50,0.00,491.00,7.00,460.45
2024-06-14 18:30:00,-1857.88,0.00,472.00,58.00,951.13
2024-06-14 18:45:00,-1245.50,0.00,421.00,90.00,1545.14
2024-06-14 19:00:00,-1341.44,0.00,379.00,72.00,1224.13
2024-06-14 19:15:00,-671.20,0.00,253.00,52.00,1060.71
2024-06-14 19:30:00,-573.67,0.00,158.00,35.00,641.50
2024-06-14 19:45:00,-304.14,0.00,97.00,22.00,764.00
2024-06-14 20:00:00,478.44,101.00,8.00,9.00,656.71
2024-06-14 20:15:00,441.00,63.00,0.00,-2822904.00,431.33
2024-06-14 20:30:00,457.50,110.00,0.00,2.00,201.29
2024-06-14 20:45:00,1463.12,175.00,0.00,-2823117.00,43.00
2024-06-14 21:00:00,2015.18,306.00,0.00,0.00,0.00
2024-06-14 21:15:00,2378.50,0.00,0.00,0.00,0.00
2024-06-14 21:30:00,1174.78,619.00,0.00,0.00,0.00
2024-06-14 21:45:00,1331.78,0.00,0.00,0.00,0.00
2024-06-14 22:00:00,946.17,252.00,0.00,0.00,0.00
2024-06-14 22:15:00,2422.83,622.00,0.00,0.00,0.00
2024-06-14 22:30:00,1767.50,473.00,0.00,0.00,0.00
2024-06-14 22:45:00,898.80,210.00,0.00,0.00,0.00
2024-06-14 23:00:00,969.50,210.00,0.00,0.00,0.00
2024-06-14 23:15:00,1078.78,236.00,0.00,0.00,0.00
2024-06-14 23:30:00,1123.33,245.00,0.00,0.00,0.00
2024-06-14 23:45:00,987.59,256.00,0.00,0.00,0.00
2024-06-15 00:00:00,925.79,229.00,0.00,0.00,0.00
2024-06-15 00:15:00,841.50,181.00,0.00,0.00,0.00
2024-06-15 00:30:00,999.00,181.00,0.00,0.00,0.00
2024-06-15 00:45:00,658.93,165.00,0.00,0.00,0.00
2024-06-15 01:00:00,964.73,233.00,0.00,0.00,0.00
2024-06-15 01:15:00,721.50,188.00,0.00,0.00,0.00
2024-06-15 01:30:00,808.50,182.00,0.00,0.00,0.00
2024-06-15 01:45:00,715.50,183.00,0.00,0.00,0.00
2024-06-15 02:00:00,631.67,167.00,0.00,0.00,0.00
2024-06-15 02:15:00,527.00,133.00,0.00,0.00,0.00
2024-06-15 02:30:00,462.00,0.00,0.00,0.00,0.00
2024-06-15 02:45:00,712.00,125.00,0.00,0.00,0.00
2024-06-15 03:00:00,670.00,174.00,0.00,0.00,0.00
2024-06-15 03:15:00,664.00,183.00,0.00,0.00,0.00
2024-06-15 03:30:00,631.00,0.00,0.00,0.00,0.00
2024-06-15 03:45:00,565.00,140.00,0.00,-2823134.00,0.00
2024-06-15 04:00:00,820.40,150.00,0.00,0.00,0.00
2024-06-15 04:15:00,577.00,138.00,0.00,0.00,0.00
2024-06-15 04:30:00,493.50,116.00,0.00,0.00,0.00
2024-06-15 04:45:00,593.75,0.00,0.00,0.00,0.00
2024-06-15 05:00:00,1067.00,163.00,0.00,0.00,0.00
2024-06-15 05:15:00,686.50,172.00,0.00,0.00,0.00
2024-06-15 05:30:00,589.00,152.00,0.00,0.00,0.00
2024-06-15 05:45:00,490.50,112.00,0.00,0.00,0.00
2024-06-15 06:00:00,517.80,78.00,0.00,2823134.00,0.00
2024-06-15 06:15:00,283.40,64.00,0.00,0.00,16.00
2024-06-15 06:30:00,230.50,38.00,0.00,0.00,0.00
2024-06-15 06:45:00,132.50,21.00,0.00,0.00,0.00
2024-06-15 07:00:00,425.25,36.00,0.00,-2823165.00,62.33
2024-06-15 07:15:00,453.17,65.00,0.00,16.00,69.00
2024-06-15 07:30:00,23.77,10.00,4.00,2823233.00,169.33
2024-06-15 07:45:00,-69.20,2.00,24.00,115.00,459.00
2024-06-15 08:00:00,48.67,0.00,78.00,142.00,581.33
2024-06-15 08:15:00,483.41,127.00,59.00,168.00,443.60
2024-06-15 08:30:00,-511.06,0.00,125.00,190.00,523.75
2024-06-15 08:45:00,-721.47,0.00,212.00,207.00,672.40
2024-06-15 09:00:00,-757.09,0.00,271.00,223.00,863.91
2024-06-15 09:15:00,-1197.29,0.00,328.00,242.00,1000.00
2024-06-15 09:30:00,-1580.17,0.00,0.00,258.00,1204.86
2024-06-15 09:45:00,-1576.49,0.00,468.00,266.00,1291.00
2024-06-15 10:00:00,-1758.38,0.00,477.00,228.00,1512.86
2024-06-15 10:15:00,-1873.25,0.00,476.00,191.00,1843.48
2024-06-15 10:30:00,-1892.00,0.00,476.00,144.00,1764.47
2024-06-15 10:45:00,-1871.17,0.00,472.00,77.00,1538.95
2024-06-15 11:00:00,-1683.70,0.00,448.00,2825125.00,1868.27
2024-06-15 11:15:00,-1495.79,0.00,397.00,316.00,1978.00
2024-06-15 11:30:00,-674.10,0.00,301.00,298.00,2528.07
2024-06-15 11:45:00,-1806.50,0.00,472.00,231.00,2058.79
2024-06-15 12:00:00,-1827.13,0.00,471.00,166.00,2573.33
2024-06-15 12:15:00,-1159.86,0.00,319.00,-2826683.00,1997.86
2024-06-15 12:30:00,-1307.06,0.00,369.00,224.00,1468.50
2024-06-15 12:45:00,-780.92,0.00,203.00,2829054.00,3300.07
2024-06-15 13:00:00,-718.89,0.00,198.00,2829566.00,3373.30
2024-06-15 13:15:00,-881.33,0.00,0.00,0.00,3569.00
2024-06-15 13:30:00,,0.00,0.00,0.00,
2024-06-15 13:45:00,-1129.68,0.00,0.00,0.00,3657.70
2024-06-15 14:00:00,-864.97,0.00,242.00,353.00,3564.80
2024-06-15 14:15:00,-930.53,0.00,242.00,362.00,3722.35
2024-06-15 14:30:00,-766.95,0.00,215.00,349.00,3575.15
2024-06-15 14:45:00,-1159.26,0.00,289.00,347.00,3707.80
2024-06-15 15:00:00,-969.04,0.00,265.00,335.00,3473.56
2024-06-15 15:15:00,-927.31,0.00,238.00,322.00,2996.77
2024-06-15 15:30:00,-798.02,0.00,210.00,304.00,3085.29
2024-06-15 15:45:00,-318.50,0.00,120.00,284.00,3171.60
2024-06-15 16:00:00,-371.74,0.00,0.00,282.00,3305.98
2024-06-15 16:15:00,-1075.67,0.00,312.00,262.00,2947.82
2024-06-15 16:30:00,-554.92,34.00,334.00,231.00,2661.55
2024-06-15 16:45:00,619.61,153.00,44.00,195.00,2291.10
2024-06-15 17:00:00,-310.92,0.00,0.00,0.00,3101.04
2024-06-15 17:15:00,-193.60,0.00,0.00,0.00,1976.40
2024-06-15 17:30:00,-2283.00,5.00,963.00,157.00,79.10
2024-06-15 17:45:00,-2168.59,0.00,576.00,1.00,1892.95
2024-06-15 18:00:00,-1984.14,0.00,508.00,5.00,467.88
2024-06-15 18:15:00,-1846.79,0.00,480.00,10.00,1548.82
2024-06-15 18:30:00,-1813.88,0.00,472.00,50.00,1698.73
2024-06-15 18:45:00,-1674.22,0.00,445.00,82.00,1714.00
2024-06-15 19:00:00,-1456.64,0.00,368.00,67.00,1297.43
2024-06-15 19:15:00,-1002.33,0.00,268.00,50.00,998.11
2024-06-15 19:30:00,-850.60,0.00,210.00,35.00,965.22
2024-06-15 19:45:00,-514.00,0.00,0.00,0.00,738.00
2024-06-15 20:00:00,,0.00,0.00,0.00,
2024-06-15 20:15:00,304.33,,,,292.63
2024-06-15 20:30:00,342.00,0.00,0.00,0.00,14.50
2024-06-15 20:45:00,703.63,113.00,0.00,0.00,10.80
2024-06-15 21:00:00,986.00,185.00,0.00,0.00,0.00
2024-06-15 21:15:00,2211.85,520.00,0.00,2844052.00,0.00
2024-06-15 21:30:00,2032.73,422.00,0.00,0.00,0.00
2024-06-15 21:45:00,935.50,247.00,0.00,0.00,0.00
2024-06-15 22:00:00,1228.00,273.00,0.00,0.00,0.00
2024-06-15 22:15:00,2435.00,680.00,0.00,0.00,0.00
2024-06-15 22:30:00,2493.28,459.00,0.00,0.00,0.00
2024-06-15 22:45:00,858.88,194.00,0.00,0.00,0.00
2024-06-15 23:00:00,1027.00,178.00,0.00,0.00,0.00
2024-06-15 23:15:00,929.75,175.00,0.00,0.00,0.00
2024-06-15 23:30:00,883.10,203.00,0.00,0.00,0.00
2024-06-15 23:45:00,881.12,210.00,0.00,0.00,0.00
2024-06-16 00:00:00,943.79,211.00,0.00,0.00,0.00
2024-06-16 00:15:00,887.91,0.00,0.00,0.00,0.00
2024-06-16 00:30:00,879.60,204.00,0.00,0.00,0.00
2024-06-16 00:45:00,646.50,166.00,0.00,0.00,0.00
2024-06-16 01:00:00,701.80,164.00,0.00,0.00,0.00
2024-06-16 01:15:00,748.50,179.00,0.00,0.00,0.00
2024-06-16 01:30:00,992.00,217.00,0.00,0.00,0.00
2024-06-16 01:45:00,828.75,176.00,0.00,0.00,0.00
2024-06-16 02:00:00,650.00,167.00,0.00,0.00,0.00
2024-06-16 02:15:00,868.40,164.00,0.00,0.00,0.00
2024-06-16 02:30:00,596.25,149.00,0.00,0.00,0.00
2024-06-16 02:45:00,508.50,135.00,0.00,0.00,0.00
2024-06-16 03:00:00,528.50,124.00,0.00,0.00,0.00
2024-06-16 03:15:00,737.25,154.00,0.00,0.00,0.00
2024-06-16 03:30:00,684.50,164.00,0.00,0.00,0.00
2024-06-16 03:45:00,925.50,163.00,0.00,0.00,0.00
2024-06-16 04:00:00,565.33,142.00,0.00,0.00,0.00
2024-06-16 04:15:00,772.71,139.00,0.00,0.00,0.00
2024-06-16 04:30:00,628.20,156.00,0.00,0.00,0.00
2024-06-16 04:45:00,696.67,161.00,0.00,0.00,0.00
2024-06-16 05:00:00,670.25,171.00,0.00,0.00,0.00
2024-06-16 05:15:00,710.33,163.00,0.00,0.00,0.00
2024-06-16 05:30:00,591.00,157.00,0.00,0.00,0.00
2024-06-16 05:45:00,561.00,141.00,0.00,0.00,0.00
2024-06-16 06:00:00,440.50,104.00,0.00,0.00,0.00
2024-06-16 06:15:00,407.00,53.00,0.00,0.00,23.00
2024-06-16 06:30:00,145.50,35.00,0.00,0.00,0.00
2024-06-16 06:45:00,240.00,13.00,0.00,16.00,43.00
2024-06-16 07:00:00,100.50,33.00,0.00,24.00,94.00
2024-06-16 07:15:00,50.33,19.00,0.00,-2844085.00,164.50
2024-06-16 07:30:00,-56.20,0.00,22.00,58.00,205.50
2024-06-16 07:45:00,-275.67,0.00,57.00,85.00,328.00
2024-06-16 08:00:00,-37.00,0.00,116.00,117.00,462.00
2024-06-16 08:15:00,944.67,256.00,6.00,151.00,382.80
2024-06-16 08:30:00,379.25,123.00,108.00,174.00,693.00
2024-06-16 08:45:00,-989.50,0.00,264.00,191.00,620.33
2024-06-16 09:00:00,-1185.13,0.00,317.00,211.00,872.57
2024-06-16 09:15:00,-1134.40,0.00,379.00,214.00,1010.47
2024-06-16 09:30:00,-1690.14,0.00,404.00,171.00,1023.40
2024-06-16 09:45:00,-1671.83,0.00,445.00,2844614.00,958.17
2024-06-16 10:00:00,-1519.52,0.00,321.00,-2844453.00,1295.99
2024-06-16 10:15:00,-1686.22,0.00,319.00,77.00,1266.85
2024-06-16 10:30:00,-1806.95,0.00,397.00,63.00,1390.94
2024-06-16 10:45:00,-2242.69,0.00,513.00,51.00,1709.06
2024-06-16 11:00:00,-1940.21,0.00,0.00,0.00,954.09
2024-06-16 11:15:00,1534.41,0.00,0.00,0.00,2053.58
2024-06-16 11:30:00,,,,,
2024-06-16 11:45:00,,,,,
2024-06-16 12:00:00,,,,,
2024-06-16 12:15:00,823.55,0.00,0.00,0.00,2124.54
2024-06-16 12:30:00,-894.73,36.00,325.00,91.00,1890.59
2024-06-16 12:45:00,-816.82,6.00,423.00,35.00,930.88
2024-06-16 13:00:00,-1380.73,6.00,462.00,28.00,618.03
2024-06-16 13:15:00,-2016.00,0.00,0.00,0.00,0.00
2024-06-16 13:30:00,-853.62,53.00,648.00,155.00,1182.94
2024-06-16 13:45:00,-896.82,42.00,356.00,49.00,1658.17
2024-06-16 14:00:00,-1094.30,42.00,315.00,72.00,1222.50
2024-06-16 14:15:00,-1265.74,10.00,429.00,2854522.00,1335.90
2024-06-16 14:30:00,-1555.20,0.00,419.00,863.00,933.11
2024-06-16 14:45:00,-1800.37,0.00,452.00,897.00,1861.09
2024-06-16 15:00:00,-1852.82,0.00,470.00,80.00,1960.09
2024-06-16 15:15:00,-1864.53,0.00,464.00,2857692.00,1837.91
2024-06-16 15:30:00,-1855.71,0.00,464.00,-2857432.00,1992.27
2024-06-16 15:45:00,-1736.94,0.00,501.00,37.00,2141.59
2024-06-16 16:00:00,-2061.55,0.00,550.00,0.00,1245.47
2024-06-16 16:15:00,-2440.88,0.00,640.00,17.00,2304.36
2024-06-16 16:30:00,-2830.87,0.00,720.00,0.00,1881.08
2024-06-16 16:45:00,-2418.93,0.00,666.00,4.00,1108.31
2024-06-16 17:00:00,-2422.85,1.00,708.00,6.00,1348.88
2024-06-16 17:15:00,-2965.50,0.00,0.00,0.00,461.89
2024-06-16 17:30:00,-2512.40,0.00,1280.00,3.00,1153.50
2024-06-16 17:45:00,-2435.20,0.00,619.00,14.00,219.93
2024-06-16 18:00:00,-1804.64,0.00,556.00,16.00,232.56
2024-06-16 18:15:00,-1435.04,0.00,463.00,33.00,675.24
2024-06-16 18:30:00,-1028.85,0.00,202.00,87.00,850.86
2024-06-16 18:45:00,-519.22,5.00,204.00,86.00,1460.61
2024-06-16 19:00:00,-859.13,1.00,356.00,76.00,1442.38
2024-06-16 19:15:00,-399.83,39.00,152.00,51.00,1040.96
2024-06-16 19:30:00,-882.70,0.00,253.00,44.00,946.64
2024-06-16 19:45:00,244.25,39.00,6.00,25.00,314.44
2024-06-16 20:00:00,-18.00,0.00,0.00,16.00,452.00
2024-06-16 20:15:00,422.00,99.00,0.00,10.00,33.00
2024-06-16 20:30:00,451.50,115.00,0.00,6.00,21.00
2024-06-16 20:45:00,724.25,120.00,0.00,1.00,18.25
2024-06-16 21:00:00,634.00,180.00,0.00,0.00,0.00
2024-06-16 21:15:00,710.50,184.00,0.00,0.00,0.00
2024-06-16 21:30:00,770.50,194.00,0.00,0.00,0.00
2024-06-16 21:45:00,729.50,183.00,0.00,0.00,0.00
2024-06-16 22:00:00,836.67,177.00,0.00,0.00,0.00
2024-06-16 22:15:00,2557.33,621.00,0.00,0.00,0.00
2024-06-16 22:30:00,1388.33,455.00,0.00,0.00,0.00
2024-06-16 22:45:00,779.50,199.00,0.00,0.00,0.00
2024-06-16 23:00:00,743.00,192.00,0.00,0.00,0.00
2024-06-16 23:15:00,695.50,170.00,0.00,0.00,0.00
2024-06-16 23:30:00,1087.17,193.00,0.00,0.00,0.00
2024-06-16 23:45:00,792.07,184.00,0.00,0.00,0.00
2024-06-17 00:00:00,932.36,219.00,0.00,0.00,0.00
2024-06-17 00:15:00,937.00,233.00,0.00,0.00,0.00
2024-06-17 00:30:00,1241.50,253.00,0.00,2869167.00,0.00
2024-06-17 00:45:00,965.00,241.00,0.00,0.00,0.00
2024-06-17 01:00:00,862.67,203.00,0.00,0.00,0.00
2024-06-17 01:15:00,736.00,191.00,0.00,0.00,0.00
2024-06-17 01:30:00,1156.00,189.00,0.00,0.00,0.00
2024-06-17 01:45:00,873.00,208.00,0.00,0.00,0.00
2024-06-17 02:00:00,844.00,206.00,0.00,0.00,0.00
2024-06-17 02:15:00,838.75,207.00,0.00,0.00,0.00
2024-06-17 02:30:00,1107.50,209.00,0.00,0.00,0.00
2024-06-17 02:45:00,820.00,198.00,0.00,0.00,0.00
2024-06-17 03:00:00,702.00,181.00,0.00,0.00,0.00
2024-06-17 03:15:00,637.00,160.00,0.00,0.00,0.00
2024-06-17 03:30:00,635.50,160.00,0.00,0.00,0.00
2024-06-17 03:45:00,946.00,191.00,0.00,0.00,0.00
2024-06-17 04:00:00,1014.83,214.00,0.00,0.00,0.00
2024-06-17 04:15:00,806.50,202.00,0.00,0.00,0.00
2024-06-17 04:30:00,852.50,203.00,0.00,0.00,0.00
2024-06-17 04:45:00,1108.50,218.00,0.00,0.00,0.00
2024-06-17 05:00:00,680.00,191.00,0.00,0.00,0.00
2024-06-17 05:15:00,539.00,127.00,0.00,0.00,0.00
2024-06-17 05:30:00,443.00,119.00,0.00,0.00,0.00
2024-06-17 05:45:00,771.00,123.00,0.00,0.00,0.00
2024-06-17 06:00:00,442.00,87.00,0.00,0.00,9.50
2024-06-17 06:15:00,302.56,67.00,0.00,8.00,34.80
2024-06-17 06:30:00,400.08,67.00,0.00,17.00,66.00
2024-06-17 06:45:00,396.00,61.00,0.00,23.00,73.67
2024-06-17 07:00:00,402.20,85.00,0.00,41.00,132.00
2024-06-17 07:15:00,323.25,83.00,0.00,35.00,148.50
2024-06-17 07:30:00,194.00,37.00,4.00,33.00,188.33
2024-06-17 07:45:00,95.25,0.00,13.00,36.00,146.00
2024-06-17 08:00:00,69.00,3.00,38.00,45.00,185.00
2024-06-17 08:15:00,-316.78,0.00,91.00,63.00,362.50
2024-06-17 08:30:00,-363.54,1.00,131.00,100.00,420.21
2024-06-17 08:45:00,-610.00,0.00,223.00,152.00,508.15
2024-06-17 09:00:00,-1069.63,0.00,313.00,224.00,872.40
2024-06-17 09:15:00,-1515.43,0.00,382.00,279.00,1070.07
2024-06-17 09:30:00,-1807.71,0.00,459.00,334.00,1111.17
2024-06-17 09:45:00,-838.77,0.00,374.00,392.00,1132.78
2024-06-17 10:00:00,-848.92,0.00,272.00,442.00,1515.36
2024-06-17 10:15:00,-362.10,37.00,164.00,487.00,1785.00
2024-06-17 10:30:00,-800.44,10.00,258.00,-2869316.00,1328.41
2024-06-17 10:45:00,-1354.16,0.00,356.00,144.00,1052.21
2024-06-17 11:00:00,-1824.85,0.00,488.00,2870951.00,781.64
2024-06-17 11:15:00,-1843.88,0.00,472.00,678.00,2557.89
2024-06-17 11:30:00,-1856.50,0.00,473.00,716.00,2214.39
2024-06-17 11:45:00,-1854.63,0.00,473.00,752.00,2006.25
2024-06-17 12:00:00,-1872.19,0.00,464.00,793.00,1198.20
2024-06-17 12:15:00,-1706.89,0.00,444.00,-2872617.00,1585.98
2024-06-17 12:30:00,-1891.00,0.00,0.00,0.00,1153.97
2024-06-17 12:45:00,,0.00,0.00,0.00,
2024-06-17 13:00:00,-1583.30,0.00,0.00,0.00,1295.00
2024-06-17 13:15:00,-765.31,0.00,0.00,0.00,1384.26
2024-06-17 13:30:00,-1884.27,112.00,772.00,1530.00,2433.38
2024-06-17 13:45:00,-1840.73,0.00,470.00,910.00,1340.29
2024-06-17 14:00:00,-1405.09,0.00,487.00,940.00,227.92
2024-06-17 14:15:00,-1630.60,1.00,405.00,953.00,565.79
2024-06-17 14:30:00,-1778.65,0.00,468.00,943.00,578.68
2024-06-17 14:45:00,-2065.63,0.00,525.00,945.00,425.09
2024-06-17 15:00:00,-2092.63,0.00,520.00,940.00,106.68
2024-06-17 15:15:00,-2071.37,0.00,502.00,943.00,225.58
2024-06-17 15:30:00,-1887.58,0.00,477.00,944.00,401.19
2024-06-17 15:45:00,-1867.39,0.00,472.00,905.00,2562.72
2024-06-17 16:00:00,-1783.40,0.00,470.00,889.00,1533.87
2024-06-17 16:15:00,-2570.16,0.00,0.00,0.00,389.44
2024-06-17 16:30:00,-2642.84,0.00,1221.00,1751.00,163.65
2024-06-17 16:45:00,-2685.91,0.00,670.00,831.00,496.31
2024-06-17 17:00:00,-2296.47,0.00,626.00,800.00,136.73
2024-06-17 17:15:00,-2258.50,0.00,0.00,0.00,609.38
2024-06-17 17:30:00,-1471.67,0.00,1142.00,1511.00,1102.86
2024-06-17 17:45:00,-2153.75,0.00,557.00,705.00,2656.42
2024-06-17 18:00:00,-2046.65,0.00,522.00,663.00,2632.70
2024-06-17 18:15:00,-1857.75,0.00,475.00,613.00,1357.94
2024-06-17 18:30:00,-1843.40,0.00,472.00,549.00,1875.26
2024-06-17 18:45:00,-1762.62,0.00,440.00,493.00,1773.58
2024-06-17 19:00:00,-1520.91,0.00,385.00,-2893015.00,1056.25
2024-06-17 19:15:00,-1208.36,0.00,304.00,381.00,1476.00
2024-06-17 19:30:00,-744.29,0.00,208.00,313.00,1124.86
2024-06-17 19:45:00,-415.65,0.00,111.00,236.00,921.78
2024-06-17 20:00:00,-113.00,0.00,30.00,160.00,622.00
2024-06-17 20:15:00,4.07,3.00,2.00,107.00,377.25
2024-06-17 20:30:00,452.42,42.00,0.00,60.00,237.00
2024-06-17 20:45:00,589.89,130.00,0.00,13.00,34.25
2024-06-17 21:00:00,858.16,215.00,0.00,0.00,0.00
2024-06-17 21:15:00,1611.69,313.00,0.00,0.00,0.00
2024-06-17 21:30:00,1153.25,292.00,0.00,0.00,0.00
2024-06-17 21:45:00,1033.26,244.00,0.00,0.00,0.00
2024-06-17 22:00:00,869.39,200.00,0.00,0.00,0.00
2024-06-17 22:15:00,2115.20,610.00,0.00,0.00,0.00
2024-06-17 22:30:00,2259.87,403.00,0.00,0.00,0.00
2024-06-17 22:45:00,839.78,160.00,0.00,0.00,0.00
2024-06-17 23:00:00,904.97,228.00,0.00,0.00,0.00
2024-06-17 23:15:00,928.00,237.00,0.00,0.00,0.00
2024-06-17 23:30:00,905.33,237.00,0.00,0.00,0.00
2024-06-17 23:45:00,912.00,223.00,0.00,0.00,0.00
2024-06-18 00:00:00,1064.64,228.00,0.00,0.00,0.00
2024-06-18 00:15:00,964.78,231.00,0.00,0.00,0.00
2024-06-18 00:30:00,890.33,205.00,0.00,0.00,0.00
2024-06-18 00:45:00,920.00,209.00,0.00,0.00,0.00
2024-06-18 01:00:00,1160.43,236.00,0.00,0.00,0.00
2024-06-18 01:15:00,1032.00,251.00,0.00,0.00,0.00
2024-06-18 01:30:00,948.00,251.00,0.00,0.00,0.00
2024-06-18 01:45:00,885.80,213.00,0.00,0.00,0.00
2024-06-18 02:00:00,982.50,179.00,0.00,0.00,0.00
2024-06-18 02:15:00,777.50,181.00,0.00,0.00,0.00
2024-06-18 02:30:00,1035.50,172.00,0.00,0.00,0.00
2024-06-18 02:45:00,699.00,176.00,0.00,0.00,0.00
2024-06-18 03:00:00,1122.20,203.00,0.00,0.00,0.00
