,balancing_0_loss_load,balancing_0_loss_load_energy,balancing_0_overgeneration,balancing_0_overgeneration_energy,balancing_0_reward,battery_0_charge_amount,battery_0_current_charge,battery_0_discharge_amount,battery_0_reward,battery_0_soc,grid_0_co2_per_kwh_current,grid_0_co2_production,grid_0_export_price_current,grid_0_grid_export,grid_0_grid_import,grid_0_grid_status_current,grid_0_import_price_current,grid_0_reward,load_0_load_current,load_0_load_met,load_0_reward,pv_0_curtailment,pv_0_renewable_current,pv_0_renewable_used,pv_0_reward,balance_0_reward,balance_0_shaped_reward,balance_0_overall_provided_to_microgrid,balance_0_overall_absorbed_from_microgrid,balance_0_flex_provided_to_microgrid,balance_0_flex_absorbed_from_microgrid,balance_0_controllable_provided_to_microgrid,balance_0_controllable_absorbed_from_microgrid,balance_0_fixed_provided_to_microgrid,balance_0_fixed_absorbed_from_microgrid
3818,3.3393426912553537e-16,3.3393426912553537e-16,0.0,0.0,-3.3393426912553537e-15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,4.046,1.0,0.35,-1.4161,-4.047000000000001,4.047000000000001,0.0,0.0,0.001,0.001,0.0,-1.4161000000000032,-1.4161000000000032,4.047000000000001,4.047000000000001,0.001000000000000334,0.0,4.046,0.0,0.0,4.047000000000001
3819,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,2.314,1.0,0.35,-0.8099,-2.314,2.314,0.0,0.0,0.0,0.0,0.0,-0.8099,-0.8099,2.314,2.314,0.0,0.0,2.314,0.0,0.0,2.314
3820,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.561,1.0,0.35,-0.5463499999999999,-1.561,1.561,0.0,0.0,0.0,0.0,0.0,-0.5463499999999999,-0.5463499999999999,1.561,1.561,0.0,0.0,1.561,0.0,0.0,1.561
3821,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.937,1.0,0.35,-0.6779499999999999,-1.937,1.937,0.0,0.0,0.0,0.0,0.0,-0.6779499999999999,-0.6779499999999999,1.937,1.937,0.0,0.0,1.937,0.0,0.0,1.937
3822,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.07,1.0,0.35,-0.3745,-1.07,1.07,0.0,0.0,0.0,0.0,0.0,-0.3745,-0.3745,1.07,1.07,0.0,0.0,1.07,0.0,0.0,1.07
3823,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,1.436,1.0,0.35,-0.5025999999999999,-1.436,1.436,0.0,0.0,0.0,0.0,0.0,-0.5025999999999999,-0.5025999999999999,1.436,1.436,0.0,0.0,1.436,0.0,0.0,1.436
3824,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.336,1.0,0.28,-0.3740800000000001,-1.336,1.336,0.0,0.0,0.0,0.0,0.0,-0.3740800000000001,-0.3740800000000001,1.336,1.336,0.0,0.0,1.336,0.0,0.0,1.336
3825,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.601,1.0,0.28,-0.44828,-1.601,1.601,0.0,0.0,0.0,0.0,0.0,-0.44828,-0.44828,1.601,1.601,0.0,0.0,1.601,0.0,0.0,1.601
3826,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.2,1.0,0.28,-0.336,-1.2,1.2,0.0,0.0,0.0,0.0,0.0,-0.336,-0.336,1.2,1.2,0.0,0.0,1.2,0.0,0.0,1.2
3827,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.031,1.0,0.28,-0.28868,-1.031,1.031,0.0,0.0,0.0,0.0,0.0,-0.28868,-0.28868,1.031,1.031,0.0,0.0,1.031,0.0,0.0,1.031
3828,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.899,1.0,0.28,-0.25172000000000005,-0.899,0.899,0.0,0.0,0.0,0.0,0.0,-0.25172000000000005,-0.25172000000000005,0.899,0.899,0.0,0.0,0.899,0.0,0.0,0.899
3829,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.955,1.0,0.28,-0.2674,-0.955,0.955,0.0,0.0,0.0,0.0,0.0,-0.2674,-0.2674,0.955,0.955,0.0,0.0,0.955,0.0,0.0,0.955
3830,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.033,1.0,0.28,-0.28924,-1.033,1.033,0.0,0.0,0.0,0.0,0.0,-0.28924,-0.28924,1.033,1.033,0.0,0.0,1.033,0.0,0.0,1.033
3831,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.054,1.0,0.28,-0.29512000000000005,-1.054,1.054,0.0,0.0,0.0,0.0,0.0,-0.29512000000000005,-0.29512000000000005,1.054,1.054,0.0,0.0,1.054,0.0,0.0,1.054
3832,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.901,1.0,0.2,-0.18020000000000003,-0.901,0.901,0.0,0.0,0.0,0.0,0.0,-0.18020000000000003,-0.18020000000000003,0.901,0.901,0.0,0.0,0.901,0.0,0.0,0.901
3833,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.9,1.0,0.2,-0.18000000000000002,-0.9,0.9,0.0,0.0,0.0,0.0,0.0,-0.18000000000000002,-0.18000000000000002,0.9,0.9,0.0,0.0,0.9,0.0,0.0,0.9
3834,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.945,1.0,0.2,-0.189,-0.945,0.945,0.0,0.0,0.0,0.0,0.0,-0.189,-0.189,0.945,0.945,0.0,0.0,0.945,0.0,0.0,0.945
3835,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.158,1.0,0.2,-0.2316,-1.158,1.158,0.0,0.0,0.0,0.0,0.0,-0.2316,-0.2316,1.158,1.158,0.0,0.0,1.158,0.0,0.0,1.158
3836,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.917,1.0,0.2,-0.1834,-0.917,0.917,0.0,0.0,0.0,0.0,0.0,-0.1834,-0.1834,0.917,0.917,0.0,0.0,0.917,0.0,0.0,0.917
3837,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.892,1.0,0.2,-0.1784,-0.892,0.892,0.0,0.0,0.0,0.0,0.0,-0.1784,-0.1784,0.892,0.892,0.0,0.0,0.892,0.0,0.0,0.892
3838,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.133,1.0,0.2,-0.22660000000000002,-1.133,1.133,0.0,0.0,0.0,0.0,0.0,-0.22660000000000002,-0.22660000000000002,1.133,1.133,0.0,0.0,1.133,0.0,0.0,1.133
3839,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.084,1.0,0.2,-0.21680000000000002,-1.084,1.084,0.0,0.0,0.0,0.0,0.0,-0.21680000000000002,-0.21680000000000002,1.084,1.084,0.0,0.0,1.084,0.0,0.0,1.084
3840,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.037,1.0,0.2,-0.2074,-1.037,1.037,0.0,0.0,0.0,0.0,0.0,-0.2074,-0.2074,1.037,1.037,0.0,0.0,1.037,0.0,0.0,1.037
3841,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.881,1.0,0.2,-0.17620000000000002,-0.881,0.881,0.0,0.0,0.0,0.0,0.0,-0.17620000000000002,-0.17620000000000002,0.881,0.881,0.0,0.0,0.881,0.0,0.0,0.881
3842,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.762,1.0,0.2,-0.1524,-0.762,0.762,0.0,0.0,0.0,0.0,0.0,-0.1524,-0.1524,0.762,0.762,0.0,0.0,0.762,0.0,0.0,0.762
3843,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.895,1.0,0.2,-0.17900000000000002,-0.895,0.895,0.0,0.0,0.0,0.0,0.0,-0.17900000000000002,-0.17900000000000002,0.895,0.895,0.0,0.0,0.895,0.0,0.0,0.895
3844,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.794,1.0,0.2,-0.15880000000000002,-0.794,0.794,0.0,0.0,0.0,0.0,0.0,-0.15880000000000002,-0.15880000000000002,0.794,0.794,0.0,0.0,0.794,0.0,0.0,0.794
3845,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,1.0890000000000002,1.0,0.2,-0.21780000000000005,-1.0890000000000002,1.0890000000000002,0.0,0.0,0.0,0.0,0.0,-0.21780000000000005,-0.21780000000000005,1.0890000000000002,1.0890000000000002,0.0,0.0,1.0890000000000002,0.0,0.0,1.0890000000000002
3846,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.804,1.0,0.2,-0.16080000000000003,-0.804,0.804,0.0,0.0,0.0,0.0,0.0,-0.16080000000000003,-0.16080000000000003,0.804,0.804,0.0,0.0,0.804,0.0,0.0,0.804
3847,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.895,1.0,0.2,-0.17900000000000002,-0.895,0.895,0.0,0.0,0.0,0.0,0.0,-0.17900000000000002,-0.17900000000000002,0.895,0.895,0.0,0.0,0.895,0.0,0.0,0.895
3848,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.764,1.0,0.2,-0.15280000000000002,-0.764,0.764,0.0,0.0,0.0,0.0,0.0,-0.15280000000000002,-0.15280000000000002,0.764,0.764,0.0,0.0,0.764,0.0,0.0,0.764
3849,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.628,1.0,0.2,-0.12560000000000002,-0.628,0.628,0.0,0.0,0.0,0.0,0.0,-0.12560000000000002,-0.12560000000000002,0.628,0.628,0.0,0.0,0.628,0.0,0.0,0.628
3850,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.553,1.0,0.2,-0.11060000000000002,-0.553,0.553,0.0,0.0,0.0,0.0,0.0,-0.11060000000000002,-0.11060000000000002,0.553,0.553,0.0,0.0,0.553,0.0,0.0,0.553
3851,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.717,1.0,0.2,-0.1434,-0.717,0.717,0.0,0.0,0.0,0.0,0.0,-0.1434,-0.1434,0.717,0.717,0.0,0.0,0.717,0.0,0.0,0.717
3852,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.477,1.0,0.2,-0.0954,-0.477,0.477,0.0,0.0,0.0,0.0,0.0,-0.0954,-0.0954,0.477,0.477,0.0,0.0,0.477,0.0,0.0,0.477
3853,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.413,1.0,0.2,-0.0826,-0.413,0.413,0.0,0.0,0.0,0.0,0.0,-0.0826,-0.0826,0.413,0.413,0.0,0.0,0.413,0.0,0.0,0.413
3854,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.442,1.0,0.2,-0.0884,-0.442,0.442,0.0,0.0,0.0,0.0,0.0,-0.0884,-0.0884,0.442,0.442,0.0,0.0,0.442,0.0,0.0,0.442
3855,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.673,1.0,0.2,-0.13460000000000003,-0.673,0.673,0.0,0.0,0.0,0.0,0.0,-0.13460000000000003,-0.13460000000000003,0.673,0.673,0.0,0.0,0.673,0.0,0.0,0.673
3856,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.443,1.0,0.2,-0.08860000000000001,-0.443,0.443,0.0,0.0,0.0,0.0,0.0,-0.08860000000000001,-0.08860000000000001,0.443,0.443,0.0,0.0,0.443,0.0,0.0,0.443
3857,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.601,1.0,0.2,-0.1202,-0.601,0.601,0.0,0.0,0.0,0.0,0.0,-0.1202,-0.1202,0.601,0.601,0.0,0.0,0.601,0.0,0.0,0.601
3858,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.401,1.0,0.2,-0.08020000000000001,-0.401,0.401,0.0,0.0,0.0,0.0,0.0,-0.08020000000000001,-0.08020000000000001,0.401,0.401,0.0,0.0,0.401,0.0,0.0,0.401
3859,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.563,1.0,0.2,-0.11259999999999999,-0.563,0.563,0.0,0.0,0.0,0.0,0.0,-0.11259999999999999,-0.11259999999999999,0.563,0.563,0.0,0.0,0.563,0.0,0.0,0.563
3860,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.537,1.0,0.2,-0.10740000000000001,-0.537,0.537,0.0,0.0,0.0,0.0,0.0,-0.10740000000000001,-0.10740000000000001,0.537,0.537,0.0,0.0,0.537,0.0,0.0,0.537
3861,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.526,1.0,0.2,-0.10520000000000002,-0.526,0.526,0.0,0.0,0.0,0.0,0.0,-0.10520000000000002,-0.10520000000000002,0.526,0.526,0.0,0.0,0.526,0.0,0.0,0.526
3862,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.718,1.0,0.2,-0.1436,-0.718,0.718,0.0,0.0,0.0,0.0,0.0,-0.1436,-0.1436,0.718,0.718,0.0,0.0,0.718,0.0,0.0,0.718
3863,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.0,0.648,1.0,0.2,-0.12960000000000002,-0.648,0.648,0.0,0.0,0.0,0.0,0.0,-0.12960000000000002,-0.12960000000000002,0.648,0.648,0.0,0.0,0.648,0.0,0.0,0.648
3864,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.516,1.0,0.28,-0.14448000000000003,-0.516,0.516,0.0,0.0,0.0,0.0,0.0,-0.14448000000000003,-0.14448000000000003,0.516,0.516,0.0,0.0,0.516,0.0,0.0,0.516
3865,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.512,1.0,0.28,-0.14336000000000002,-0.512,0.512,0.0,0.0,0.0,0.0,0.0,-0.14336000000000002,-0.14336000000000002,0.512,0.512,0.0,0.0,0.512,0.0,0.0,0.512
3866,8.673617379884035e-19,8.673617379884035e-19,0.0,0.0,-8.673617379884035e-18,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.769,1.0,0.28,-0.21532,-0.77,0.77,0.0,0.0,0.001,0.001,0.0,-0.21532,-0.21532,0.77,0.77,0.0010000000000000009,0.0,0.769,0.0,0.0,0.77
3867,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,-5.551115123125783e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.7469999999999999,1.0,0.28,-0.20915999999999998,-0.8069999999999999,0.8069999999999999,0.0,0.0,0.06,0.06,0.0,-0.20916000000000054,-0.20916000000000054,0.8069999999999999,0.8069999999999999,0.06000000000000005,0.0,0.7469999999999999,0.0,0.0,0.8069999999999999
3868,4.85722573273506e-17,4.85722573273506e-17,0.0,0.0,-4.85722573273506e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.972,1.0,0.28,-0.27216,-1.03,1.03,0.0,0.0,0.058,0.058,0.0,-0.2721600000000005,-0.2721600000000005,1.03,1.03,0.05800000000000005,0.0,0.972,0.0,0.0,1.03
3869,3.469446951953614e-17,3.469446951953614e-17,0.0,0.0,-3.469446951953614e-16,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.779,1.0,0.28,-0.21812000000000004,-0.8150000000000001,0.8150000000000001,0.0,0.0,0.036,0.036,0.0,-0.21812000000000037,-0.21812000000000037,0.8150000000000001,0.8150000000000001,0.03600000000000003,0.0,0.779,0.0,0.0,0.8150000000000001
3870,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.41900000000000004,1.0,0.28,-0.11732000000000002,-0.505,0.505,0.0,2.7755575615628914e-17,0.086,0.08599999999999997,0.0,-0.11732000000000002,-0.11732000000000002,0.505,0.505,0.08599999999999997,0.0,0.41900000000000004,0.0,0.0,0.505
3871,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.539,1.0,0.28,-0.15092000000000003,-0.671,0.671,0.0,0.0,0.132,0.132,0.0,-0.15092000000000003,-0.15092000000000003,0.671,0.671,0.132,0.0,0.539,0.0,0.0,0.671
3872,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.322,1.0,0.28,-0.09016,-0.452,0.452,0.0,0.0,0.13,0.13,0.0,-0.09016,-0.09016,0.452,0.452,0.13,0.0,0.322,0.0,0.0,0.452
3873,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.31200000000000006,1.0,0.28,-0.08736000000000002,-0.521,0.521,0.0,2.7755575615628914e-17,0.209,0.20899999999999996,0.0,-0.08736000000000002,-0.08736000000000002,0.521,0.521,0.20899999999999996,0.0,0.31200000000000006,0.0,0.0,0.521
3874,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.21200000000000002,1.0,0.28,-0.05936000000000001,-0.506,0.506,0.0,0.0,0.294,0.294,0.0,-0.05936000000000001,-0.05936000000000001,0.506,0.506,0.294,0.0,0.21200000000000002,0.0,0.0,0.506
3875,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.319,1.0,0.28,-0.08932000000000001,-0.65,0.65,0.0,0.0,0.331,0.331,0.0,-0.08932000000000001,-0.08932000000000001,0.65,0.65,0.331,0.0,0.319,0.0,0.0,0.65
3876,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.33100000000000007,1.0,0.28,-0.09268000000000003,-0.55,0.55,0.0,2.7755575615628914e-17,0.219,0.21899999999999997,0.0,-0.09268000000000003,-0.09268000000000003,0.55,0.55,0.21899999999999997,0.0,0.33100000000000007,0.0,0.0,0.55
3877,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.29000000000000004,1.0,0.28,-0.08120000000000002,-0.812,0.812,0.0,0.0,0.522,0.522,0.0,-0.08120000000000002,-0.08120000000000002,0.812,0.812,0.522,0.0,0.29000000000000004,0.0,0.0,0.812
3878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.30299999999999994,1.0,0.28,-0.08483999999999998,-0.702,0.702,0.0,0.0,0.399,0.399,0.0,-0.08483999999999998,-0.08483999999999998,0.702,0.702,0.399,0.0,0.30299999999999994,0.0,0.0,0.702
3879,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.25699999999999995,1.0,0.28,-0.07196,-0.716,0.716,0.0,0.0,0.459,0.459,0.0,-0.07196,-0.07196,0.716,0.716,0.459,0.0,0.25699999999999995,0.0,0.0,0.716
3880,0.0,0.0,0.0,0.0,-0.0,0.346,0.0,0.0,-0.0,0.0,0.0,-0.0,0.1,0.0,-0.0,1.0,0.28,0.0,-0.5690000000000001,0.5690000000000001,0.0,0.0,0.915,0.915,0.0,0.0,0.0,0.915,0.915,0.915,0.0,0.0,0.346,0.0,0.5690000000000001
3881,0.0,0.0,0.0,0.0,-0.0,0.0,0.346,0.346,-0.0,0.006757812499999999,0.0,0.0,0.1,0.0,0.005999999999999894,1.0,0.28,-0.0016799999999999706,-1.027,1.027,0.0,0.0,0.675,0.675,0.0,-0.0016799999999999706,-0.0016799999999999706,1.027,1.027,0.675,0.0,0.35199999999999987,0.0,0.0,1.027
3882,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.307,1.0,0.28,-0.36596,-1.632,1.632,0.0,5.551115123125783e-17,0.325,0.32499999999999996,0.0,-0.36596,-0.36596,1.632,1.632,0.32499999999999996,0.0,1.307,0.0,0.0,1.632
3883,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.5490000000000002,1.0,0.28,-0.15372000000000005,-0.8440000000000001,0.8440000000000001,0.0,5.551115123125783e-17,0.295,0.29499999999999993,0.0,-0.15372000000000005,-0.15372000000000005,0.8440000000000001,0.8440000000000001,0.29499999999999993,0.0,0.5490000000000002,0.0,0.0,0.8440000000000001
3884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.37,1.0,0.28,-0.10360000000000001,-0.767,0.767,0.0,0.0,0.397,0.397,0.0,-0.10360000000000001,-0.10360000000000001,0.767,0.767,0.397,0.0,0.37,0.0,0.0,0.767
3885,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.54,1.0,0.28,-0.15120000000000003,-0.787,0.787,0.0,0.0,0.247,0.247,0.0,-0.15120000000000003,-0.15120000000000003,0.787,0.787,0.247,0.0,0.54,0.0,0.0,0.787
3886,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.7990000000000002,1.0,0.28,-0.22372000000000006,-1.088,1.088,0.0,5.551115123125783e-17,0.289,0.2889999999999999,0.0,-0.22372000000000006,-0.22372000000000006,1.088,1.088,0.2889999999999999,0.0,0.7990000000000002,0.0,0.0,1.088
3887,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,1.029,1.0,0.28,-0.28812,-1.387,1.387,0.0,0.0,0.358,0.358,0.0,-0.2881200000000011,-0.2881200000000011,1.387,1.387,0.3580000000000001,0.0,1.029,0.0,0.0,1.387
3888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.784,1.0,0.28,-0.21952000000000002,-1.284,1.284,0.0,0.0,0.5,0.5,0.0,-0.21952000000000002,-0.21952000000000002,1.284,1.284,0.5,0.0,0.784,0.0,0.0,1.284
3889,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.752,1.0,0.28,-0.21056000000000002,-1.264,1.264,0.0,0.0,0.512,0.512,0.0,-0.21056000000000002,-0.21056000000000002,1.264,1.264,0.512,0.0,0.752,0.0,0.0,1.264
3890,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.378,1.0,0.28,-0.10584000000000002,-0.931,0.931,0.0,0.0,0.553,0.553,0.0,-0.10584000000000002,-0.10584000000000002,0.931,0.931,0.553,0.0,0.378,0.0,0.0,0.931
3891,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.42700000000000005,1.0,0.28,-0.11956000000000003,-0.917,0.917,0.0,0.0,0.49,0.49,0.0,-0.11956000000000003,-0.11956000000000003,0.917,0.917,0.49,0.0,0.42700000000000005,0.0,0.0,0.917
3892,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.357,1.0,0.28,-0.09996000000000001,-0.872,0.872,0.0,0.0,0.515,0.515,0.0,-0.09996000000000001,-0.09996000000000001,0.872,0.872,0.515,0.0,0.357,0.0,0.0,0.872
3893,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.136,1.0,0.28,-0.03808000000000001,-0.672,0.672,0.0,0.0,0.536,0.536,0.0,-0.03808000000000001,-0.03808000000000001,0.672,0.672,0.536,0.0,0.136,0.0,0.0,0.672
3894,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.28700000000000003,1.0,0.28,-0.08036000000000001,-0.786,0.786,0.0,0.0,0.499,0.499,0.0,-0.08036000000000001,-0.08036000000000001,0.786,0.786,0.499,0.0,0.28700000000000003,0.0,0.0,0.786
3895,1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.0,-1.1102230246251565e-15,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,4.296,1.0,0.28,-1.2028800000000002,-4.807,4.807,0.0,0.0,0.511,0.511,0.0,-1.2028800000000013,-1.2028800000000013,4.807,4.807,0.5110000000000001,0.0,4.296,0.0,0.0,4.807
3896,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,3.7119999999999997,1.0,0.28,-1.03936,-4.071,4.071,0.0,0.0,0.359,0.359,0.0,-1.03936,-1.03936,4.071,4.071,0.359,0.0,3.7119999999999997,0.0,0.0,4.071
3897,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1,0.0,0.7210000000000001,1.0,0.28,-0.20188000000000003,-1.167,1.167,0.0,5.551115123125783e-17,0.446,0.44599999999999995,0.0,-0.20188000000000003,-0.20188000000000003,1.167,1.167,0.44599999999999995,0.0,0.7210000000000001,0.0,0.0,1.167
